bert,hashtags,EUF_user_id,like_timestamp,language
101	12786	11517	192	137	16226	11733	91240	10161	11369	11942	119	11508	34062	119	119	108	12865	10738	10246	11090	11643	11565	101444	108	12786	11517	26900	11565	101444	108	12786	11517	108	20977	53570	108	12786	11517	168	20977	53570	108	16226	11733	91240	10161	11369	11942	14120	131	120	120	188	119	11170	120	124	12674	11733	11396	15417	10174	10738	14703	11490	10575	102,BB0D2A95ADEBC18F503CDFAA600CF0B8	F1354442D8E0680A30D9E64F5C68FE64	6E273009920578B5614B5FE2DEA95E64	CEF8981488A76C359EB1BBC80E455E92	D853E8D8F2A590015578E519E2C858D6	6E76A8FAA8EE7D98C54A1BCFC26B26BD,236E915A2DCC9892EF7F48650C13D842,1581304004.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	20648	42658	10112	10211	10472	18093	21408	102,,623C18EEDDAFA4BAAB2C8A82F8E2160F,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	16975	10111	31891	23315	13574	19361	24602	117	10473	20575	11948	10684	10135	10105	41008	10114	31311	10135	10455	13170	11816	119	108	32003	10107	11517	72628	10219	102,0BDEC90E8EEBF43E9B2FB840ACF5F8FA,B64D1CE8D2558DFFB7306BD303737AD3,1581386390.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56448	10123	10741	119	10747	10124	10226	40414	14120	131	120	120	188	119	11170	120	154	11733	11990	11127	10112	15417	10237	16828	102,,2318FA9D2C28B0AFEF8AE411944AFAD7,1581310682.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	11859	58407	96970	13167	131	18559	11045	58446	16602	10393	11367	130	16480	11360	10105	22872	14100	119	102,,80C18FF26314ECC05D171A067CF27C52,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	26761	10107	10106	10105	12014	73746	10114	13093	24414	10111	16607	13583	15734	76875	119	10357	100	187	10188	16944	10380	146	46197	10271	34268	10142	25562	119	102,,BFE6C0EDB7F74A78C6B1C473451F7715,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	11546	93691	12563	131	17684	16272	23763	100	10211	13435	100	11059	10349	11587	20182	10188	48628	10106	10455	12103	10142	20750	117	10211	17684	16272	102,,78633DC7A4866E70A8113DD7601CD0B4,1581309692.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	11589	14987	15127	42645	44929	14120	131	120	120	188	119	11170	120	125	11274	11733	10305	11373	15703	11305	11779	10350	102,,17EC5C92D24B26C16CA4649D6F642290,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	13796	15709	10738	38507	43320	131	146	100	181	10472	62452	12277	10105	19192	29088	10858	10111	92997	10301	66625	10108	10531	10473	10531	77586	66058	10124	169	12952	11127	94453	10108	10105	21622	13065	10142	77586	100	102,,4FF9BF8272E16ADF0C98C06DE4273D00,1581304267.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	72451	61236	13086	169	30856	10106	13893	27108	119	30356	10106	82116	10111	11616	27108	10169	10798	79254	118	61986	61236	10301	117	13328	10684	24682	117	10798	22497	10114	17876	10105	13596	119	14120	131	120	120	188	119	11170	120	187	10457	19282	11273	13331	10738	10884	11565	11703	102,,F2B9B0DDC9C793F986D9FFBB66642063,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10747	10124	53047	119	31861	10230	14796	11695	10531	10944	10347	23602	99772	10162	119	12034	11155	51747	12153	10106	10226	11121	10189	11131	10107	10978	10226	17004	10111	27993	81886	11949	136	102,,13BB848B15242F9F7141DFDC7C55F5CD,1581324058.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	12034	10531	51200	100	11928	10237	100	18586	60600	10230	13028	18745	136	47464	13595	10911	21852	10380	11951	10944	41549	10105	11584	119	146	100	181	10160	11424	119	146	100	181	75980	96360	10376	169	19826	10108	19626	11337	10347	136	102,,4E673CEFD36EBAAB6859838B1BD78DDF,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	12811	29846	100	187	15899	14759	117	70576	58575	18428	10741	13677	21240	117	10259	11426	37449	10230	94567	119	119	119	10314	117	10259	10108	12676	10309	45338	119	119	119	49307	11090	119	138	119	39675	34065	51036	119	45338	22102	12174	80870	10531	11898	13246	10135	10455	12504	11940	119	119	119	14516	100	187	42374	10114	55321	10473	10123	10106	23607	136	102,,7E4290F08D62CA857F9818AFC0AF518C,1581304564.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	14234	15045	24699	131	100	102,,F3C2C7EFACFC73A39968DF61AB1742DF,1581347076.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	12360	124	13663	11252	11044	131	113	113	113	113	113	102,,C6CCA22CA5884D3A77A3E7A9E0F1B294,1581318790.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10576	137	11163	15478	35269	11269	10107	11951	31311	10336	10114	137	42741	11127	33551	10978	10226	12971	10135	18078	15925	98658	10112	117	12277	10261	12174	15313	191	34189	10284	10106	35060	13034	10111	14796	13172	17920	10271	10894	100	10323	15109	10114	15329	10957	10106	10105	11596	73349	119	29922	10271	10435	19353	131	14120	131	120	120	188	119	11170	120	23032	10147	12396	94701	10929	11733	29265	14120	131	120	120	188	119	11170	120	172	105016	16421	11355	11490	11373	11090	102,,465FC6DC44B7F154F877878F375D29D9,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	177	168	15549	168	71335	131	36472	38249	106	85099	10911	10111	137	20636	11090	42252	11130	106	61463	19626	169	100	117	100	117	10111	100	169	20104	106	16777	10107	10106	12120	19573	119	13073	75829	100	106	14120	131	120	120	188	119	11170	120	130	10410	13034	10157	100	102,,D120B68883CBFB53F57DEB510C6B9435,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	99142	15154	61762	30698	11293	131	10462	52013	30181	34236	19777	22151	117	107	14535	146	19556	79601	10336	10741	10111	53365	10114	169	28330	11943	117	12174	146	47777	10135	13028	10114	10347	11155	100	102,,972EB36033BD691DC6478F1C2C673BD9,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	24960	10806	168	10380	168	13716	131	177	16938	112	188	27874	75877	112	187	79207	14819	10347	107	11424	20442	43310	10114	12557	11948	11940	107	10473	17427	107	18090	20442	10435	11948	11940	10380	10189	13028	100	102,,3FE91CEF0F62DC22ACFC12CA431448C6,1581304985.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10984	120	52175	10309	10380	39608	14446	25566	10741	10111	11850	10142	12976	119	119	119	11850	12976	136	136	50133	13028	15329	10105	33396	136	136	50133	13028	15329	10105	171	64791	10107	136	136	136	50133	13028	15329	10105	44569	136	136	136	102,,204B8B09109C2BEDBFD6B0E057BFBED9,1581305832.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	23602	99772	10105	34372	25975	10473	106	106	106	106	106	14120	131	120	120	188	119	11170	120	180	11166	12674	10884	19282	11403	19435	11259	12396	102,,4B992862C106A5BB376AD629E04226EE,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	13002	67580	52743	131	10473	10108	15348	106	102,,C9D81F6647FA4866672E456189E15F1D,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	18864	10240	10228	73414	10113	10105	137	48201	12822	10229	25080	10263	192	108	147	36175	14903	18350	18676	10106	11144	106	106	106	100	108	17218	29711	10731	12819	94138	10107	14120	131	120	120	188	119	11170	120	127	10129	10237	10729	10174	10410	10731	11166	11490	11369	102,E349FD0198CD159485798392FBC55BCA	99243A8DCD23556DB439BB748C4E30E5,39D246673400985D28088854F305FB56,1581337920.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	12489	12172	13028	27874	10108	10105	137	63216	168	48567	11366	12239	136	18249	112	187	169	100	118	100	25157	10160	22464	27521	112	187	22185	14320	131	14120	131	120	120	188	119	11170	120	176	10477	27132	11281	10133	11369	10161	16828	108	48567	108	10117	11565	37476	11274	16602	14120	131	120	120	188	119	11170	120	59768	10575	11490	10174	10350	11011	11490	11305	10305	102,DB5BC657B80F592F7153FBF1BC048EF6	6D778FAA008C6AB90DDAB4218DB8DF52,7D702D3BED7E3570692EE66110E80D4D,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	15127	24309	10393	13461	10380	22944	36223	117	10392	146	30918	26133	56126	136	136	11850	10211	10380	73173	119	102,,51932AF21BF92CC444256FC6A3E16630,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	177	36110	177	12174	10113	21937	193	100	10435	10473	14120	131	120	120	188	119	11170	120	181	10858	59879	10929	11166	10410	11403	10410	10858	102,,009D7201652BB6251ED31563EF99F8DD,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	11252	30546	19029	37462	71793	67574	131	12242	12103	10124	19090	67601	10454	10142	10798	11059	169	13824	13990	102,,42ED2C0B935CE21DDBB97B72E6F1560A,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	16122	20791	10305	20305	34264	131	146	49151	10473	10531	11346	10115	100	188	10271	22185	10143	89836	102,,AFF12105F39A910B7A87D8759F48E3DC,1581319681.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	104524	10135	10226	79207	13801	137	73503	10115	11274	46921	100	102,,F0B802854EB8A1F26FE5C1A95261F253,1581352424.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	10313	11062	10157	168	52327	131	52327	10944	100	188	17876	10105	80800	10111	18042	10114	27758	117	10709	118	10843	119	102,,4F1430A88ACC66A0AC9DD73D898508A9,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	106583	16119	11090	18387	30147	131	10117	47226	10124	10189	10271	10134	10635	30455	15362	10957	169	84298	10108	10226	12542	28219	119	13252	10301	10105	21296	10261	36942	19873	10114	10347	10129	100	102,,C061FA25801FBC04BE39D7A634082496,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	108	14005	11447	19357	11281	10107	10858	32013	10376	10124	54963	10230	11901	32650	97038	19718	10189	10105	17956	11337	10347	14293	10485	80800	11178	11940	11858	119	14120	131	120	120	188	119	11170	120	152	10350	29700	11211	10129	10759	12022	11011	102,A711CA5E04A3A7C30A25F03216AFD76A,317F07A89389AB2B41F95333D2E04708,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	14812	10924	117	32699	10115	118	11175	16410	117	137	11155	10415	31707	23310	11539	10226	13956	11044	39287	112	33512	81733	119	112	29922	10957	13574	18163	10108	10105	140	26382	10161	15365	10939	10226	14432	10108	107	10167	53453	28163	107	11858	106	119	100	119	100	14120	131	120	120	188	119	11170	120	155	11305	11537	11908	11281	10240	11403	11259	10350	14120	131	120	120	188	119	11170	120	102953	11127	13362	10162	14703	14703	11281	10112	102,,7D0568A2EA000EBE3A3ACAAE8AA5D037,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	12034	10189	169	11005	72453	54052	136	106	102,,2B6C76A182277F6B63B8E5816749631C,1581343625.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	48201	29711	10500	12563	10369	131	11723	10301	18863	110079	66069	10230	34635	10115	20977	18387	10142	10226	26907	75232	93628	10111	11059	11155	112	187	30567	156	106543	13820	14120	131	120	120	188	119	11170	120	147	49469	19998	10161	13034	15417	11373	11396	102,,645A64F5973D71FE760FAD5B7C127AFE,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	17160	112	187	19241	18264	14120	131	120	120	188	119	11170	120	154	10410	10686	10575	10457	12022	25080	13966	10174	102,,36C49A0955FEB3C8CB507266881FE2BF,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	11065	17038	32240	10108	42055	41572	10920	11135	91678	136	100	119	119	29922	169	10751	14320	10108	108	20206	11669	12961	11643	11447	62564	49307	13034	10135	137	19593	10111	10135	19593	14439	119	14120	131	120	120	188	119	11170	120	21324	10147	12396	10123	11396	11517	10759	11565	12396	102,8F013B60EDC8D10274E345287F6163B1,416C8F41BF057A5AB960E41862DAFFF2,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	100	86607	13034	162	42622	11733	131	137	22550	10731	20359	20324	12396	30759	11143	11671	79603	29559	11733	154	77317	10107	117	65066	11919	10243	51091	10426	23457	12953	11444	123	120	10878	106	14120	131	120	120	188	119	11170	120	31078	10138	99808	10884	11490	10112	11779	10457	102,,A97560DB3B60AD30DEFCCE08A76CF125,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	93742	37861	16421	131	119	137	19220	48281	10111	137	10117	11517	31165	18957	10689	12174	21509	74115	13599	10911	119	119	119	119	119	119	119	119	119	119	16938	112	188	10142	14908	10114	11850	10111	13987	31505	47116	10112	10114	10105	21486	106	131	114	14120	131	100	102,,A0F67EB8ABC1A14093B2A82D7BEF23AC,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10281	11274	11620	69631	10114	34481	16899	35679	112	187	11661	117	10940	11152	16021	14377	10105	11661	10106	75877	81050	10107	119	119	119	20973	14404	12149	169	10233	118	11132	88993	119	14120	131	120	120	188	119	11170	120	149	10884	37527	31978	85771	53452	102,,8D02F2624E8C9A1DCC2195F0958D9CAC,1581309726.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	74053	11517	10124	117	26097	14499	117	11951	10336	35562	10142	49704	10901	102,,3F37E1754056D55C19D9CA50ECEA0162,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	46412	12888	10479	100	187	30181	11155	136	119	15750	10160	20442	55702	119	102,,7A6F5BD22D777F77C94BFFCBCC2832F1,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	73443	16379	20359	10129	131	14235	10479	21852	11155	10301	10551	18793	10107	113	10108	15348	106	114	10473	27874	10531	10124	31642	118	10106	118	169	118	57675	41739	117	10114	52981	117	15165	12765	17616	10345	20157	74635	10237	117	112	10944	112	188	100	102,,29D49B25CFC62A08B86BEDB8CCFE5CDC,1581306703.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	13646	112	187	100	14120	131	120	120	188	119	11170	120	160	10874	13034	10686	14996	67000	11011	11274	102,,70FEE75591A6D847F4C3C9585D6C1B29,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	14924	22707	14248	35672	10107	10142	10105	21290	10759	10134	11539	10135	10531	11940	10106	11225	11440	117	10306	10855	36390	113	10363	114	14120	131	120	120	188	119	11170	120	172	13966	10477	10477	10731	10305	10418	11259	11231	102,,74E43B2F797D758F15C264DCD2D1485D,1581318818.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	56951	10115	131	14535	20442	100	33700	100	89123	10107	10135	15127	15153	45791	117	11059	51148	10108	19626	10301	13961	119	102,,4A8825153752B810A0E72B5E22A706C7,1581320021.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	149	146	156	157	142	151	49307	13034	10271	100	187	10380	11005	72453	15198	119	160	10738	14703	44898	10165	11084	151	27019	10703	100	187	16741	18977	119	88002	11419	96691	10114	62064	38508	10526	102,,F2B2B854AE5C773D3A916D5BECDA9ADE,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	36472	10911	169	11005	72453	24194	119	102,,CD06AC421EACABD3985CFD1D6572D84D,1581316827.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	109555	16278	25975	98041	10759	131	137	137	137	137	137	10117	17252	63372	10115	137	137	137	137	137	14120	131	120	120	188	119	11170	120	159	10929	11490	11373	11090	10123	11211	11447	41524	102,,3AD5FDFCADCEC95142DEA581228A1A81,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	23676	106	146	100	22469	31638	10114	14045	10686	15127	13215	18745	117	10111	11155	11337	10379	10347	169	19727	10741	64312	18745	10105	49176	10635	100	102,,1CA62B67591236F78B40A5832209151B,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	88492	10230	119	119	119	119	119	107	12395	47601	27156	10114	15329	90152	49714	10115	29981	11631	11972	10111	25282	30665	27008	38903	10188	10455	23188	10142	10105	11846	22564	10108	87672	19308	10485	119	107	119	119	14120	131	120	120	188	119	11170	120	122	11703	10129	11565	11537	82439	11090	38109	102,,C9375AEA55D338F7022A4ED245157C77,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	157	68999	11369	10808	21644	11403	65729	100061	39469	68999	11565	119	122	119	101328	92431	119	123	119	11376	119	124	119	36216	11951	136	118	10262	10115	119	125	119	76877	10929	119	126	119	136	136	23602	136	136	119	127	119	172	10237	10464	119	128	119	164	14591	166	119	129	119	164	15626	25975	14591	166	119	130	119	121	119	10150	119	121	119	10193	119	189	10237	82116	119	10186	119	11284	10457	12469	10924	119	10249	119	15127	11365	116	21997	111	43900	132	124	119	10247	119	13028	100	11639	30181	46267	10112	167	167	119	119	45457	44917	50972	20569	11403	15417	11281	146	112	29681	23056	58521	100061	17443	154	62674	32995	52980	10731	102,,8B4209AAE4D63D3CED2D088F712E9B3E,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	11207	10263	64519	10112	20517	11223	169	46960	16105	10111	14946	15127	10106	39149	10129	19034	102,,512D85FCCFF9104ACD8D445A0AE2E749,1581306033.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	12786	11517	11671	79603	10689	11337	22641	10135	16226	13539	19390	12065	10135	11508	10193	102,,179D6B6CB275197BBDF87F2E6E554012,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	42807	11447	39041	70185	10161	131	10747	10464	39121	10115	12883	30500	10911	14120	131	120	120	188	119	11170	120	176	10162	10738	10874	63310	11274	10129	13034	10161	102,,03D6D63411CAD1A1728ADB86419AF46B,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	30429	23486	59468	64431	16927	49863	10160	12297	52977	13799	10129	16430	118	30429	73099	14585	10107	29207	10129	11274	10638	11127	87015	22094	10771	118	18638	79090	10106	46968	14526	119	10377	10124	49307	11090	169	30429	52977	13799	10129	16430	118	10271	100	187	169	12474	39520	103989	45187	16430	137	13924	10369	10738	13723	10320	10759	137	30429	11127	87015	22094	11281	10368	10161	14120	131	120	120	188	119	11170	120	183	11281	10457	11369	11447	13966	11305	14703	13966	11779	102,,480E4F4FF7AEBC66FD51ADDCB9735DF5,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	107	10747	10124	85377	11249	117	13448	136	107	108	32003	10107	11517	72628	10219	14120	131	120	120	188	119	11170	120	66922	14703	10113	19282	11011	11565	10113	11273	102,0BDEC90E8EEBF43E9B2FB840ACF5F8FA,9838495BC50222068C3B0DDD53433726,1581391065.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	15574	39234	53496	131	100	10474	12820	169	63800	117	10271	10944	10123	52824	10123	13028	100	119	119	10105	63800	131	14120	131	120	120	188	119	11170	120	179	10174	11565	10418	11490	11090	10710	14703	11273	102,,1253EC0ABCF4562EBFB6312202291ACF,1581306160.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	71548	14644	11481	131	13028	112	22469	19540	10347	10106	15127	21736	119	119	119	15127	22185	15739	119	119	119	100	14120	131	120	120	188	119	11170	120	193	10123	15417	10729	15417	105733	11537	10113	11274	102,,6A7F085CABB47C170907D59964E89FE3,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	13002	67580	52743	131	14796	13172	14120	131	120	120	188	119	11170	120	121	12022	10418	10157	11369	11779	10410	15417	11396	10575	102,,9FFBDF6C59378909F01C868C06721913,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	14120	131	120	120	188	119	11170	120	155	21127	13034	39554	11166	10686	11779	11703	130	118	10924	118	12898	13668	26905	38253	10169	30881	29448	10106	16527	37801	10376	10108	126	118	10924	118	12898	19806	100	61758	10485	100	10128	117	10128	100	14120	131	120	120	188	119	11170	120	170	10410	11305	10237	13966	10350	11403	10884	10116	14703	102,,FA40F1782F56E8AE188C4503275B1E6C,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	156	14703	11369	27833	22111	131	19376	62181	16065	10107	13877	10169	127	118	121	14095	117	13337	16898	10155	169	124	118	66219	10129	10155	41712	11916	23178	10874	10114	18090	37602	169	10842	118	10244	14107	10491	21452	10921	31678	10116	119	66300	13399	10111	20993	10116	16049	10112	10169	10150	12789	10142	19376	62181	117	11916	23178	10874	10393	129	119	58537	11972	93332	26226	34868	35507	10169	11661	118	11846	10247	117	25282	12494	10393	128	119	102,,AF563E3B337B6A5E0BC8E64F9CC60EF5,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10944	100	188	13246	14499	10708	21296	14796	14478	13028	10435	10301	10114	10911	11084	10174	13028	10142	10105	10992	11367	11304	14446	56396	146	12174	10529	17038	13872	32994	10162	100	102,,A87DFB0DBCF7ED2AF546CADC207C7426,1581322952.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	144	22425	41781	106	102,,E161D46508BF909A6C2AF62AB447F6A0,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	31237	15107	10192	10464	31311	10978	55277	10806	10106	20442	47264	68388	10111	13677	10114	11424	10169	10271	11155	117	25086	11850	33338	10124	56126	117	12211	15629	10271	10275	13028	13086	10271	11222	22899	23460	10106	20442	47264	68388	170	10350	13028	100	11639	10231	93789	10978	26133	10106	20442	12103	136	102,,FD1A1F2F1097077BC12BC937C37CA861,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	51857	19556	15127	137	73784	102322	13173	63111	106	100	108	16777	10858	73491	11274	35240	119	119	73784	102322	10124	10151	72894	10189	19873	20442	32650	11591	15453	10114	48775	10161	11426	10106	17367	10950	10108	75934	106	113	88736	10155	169	11750	37241	10817	100	114	119	119	67107	10741	10169	10911	10160	14120	131	120	120	188	119	11170	120	180	10686	11282	10729	10731	10759	10418	78675	119	17540	20442	12542	13173	63111	10160	14120	131	120	120	188	119	11170	120	162	10162	19282	10129	78301	46671	10575	10240	14120	131	120	120	188	119	11170	120	130	11447	10884	10113	10731	13061	10237	10929	13966	102,DD7F3C8921B372A26B4449D55E43F20C,3A750305E0E1B2F6D5ED31A2E32A291D,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	177	12820	14946	15127	10422	11573	10350	40159	12149	11695	21408	119	102,,A55DD252B7089792AE719CCB66F649A3,1581306251.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	31266	10162	10147	10305	10686	10350	131	39347	10106	16138	10134	14794	10106	15127	13065	117	11444	10464	11940	146	12820	74160	10189	146	16138	10531	15042	16683	13172	119	102,,F47F008E6CF69CDED3F6EF1F2810F3FB,1581323235.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	146	10893	28086	10464	23200	11858	119	119	119	10377	112	187	10105	10893	10464	146	11131	10978	119	102,,43346BF5A13C54B4AFD613F9410465C6,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	38564	10105	41008	14120	131	120	120	188	119	11170	120	175	68999	14703	15417	11950	11373	10123	11011	102,,17DB21D66CE1392ACFA973E2DFEF1A27,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	13069	10477	11369	21353	15417	78448	10107	131	41525	11490	10124	15198	119	47271	11369	10105	10635	119	102,,DCD68CEA70002261151D66F3C18BE5C6,,D3164C7FBCF2565DDF915B1B3AEFB1DC
